category_id,topic_id,name,top_keywords,recent_papers,all_recent_patents,all_policy_documents,all_patent_paper_share_ratio,all_may_share_ratio,all_may_patents,all_may_papers,confidence_filtered_recent_patents,confidence_filtered_policy_documents,confidence_filtered_patent_paper_share_ratio,confidence_filtered_may_share_ratio,confidence_filtered_may_patents,confidence_filtered_may_papers,patent_confident_retention,policy_confident_retention,potential_signal_score,potential_numeric_candidate,policy_task_support_verified,applicant_diversity_verified,interpretation
N0106,105,Calcination / Nanofiber / Electrospinning,Calcination | Nanofiber | Electrospinning | Chemical engineering | Carbon nanofiber | Sol-gel | Calcium looping | Polyacrylonitrile | Sorbent | Nuclear chemistry | Citric acid | Hydrotalcite | Ball mill | Thermogravimetry | BET theory,15,2,0,0.7707634492673207,0.8118023328734478,2,8,2,0,1.0773841001233915,1.1297783208238785,2,8,1.0,,73.94999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0107,106,Irradiation / Radiochemistry / Neutron,Irradiation | Radiochemistry | Neutron | Nuclear physics | Fluence | Electron beam processing | Chemistry | Dislocation | Helium | Analytical Chemistry (journal) | Hardening (computing) | Radiation damage | Deuterium | Tritium | Neutron irradiation,25,0,0,0.09370065461681154,0.25092072106997476,0,5,0,0,0.13097610628951034,0.3492042082546533,0,5,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0108,107,Nanowire / Nanotechnology / Nanofiber,Nanowire | Nanotechnology | Nanofiber | Silicon nanowires | Electrospinning | Nanoscopic scale | Vapor–liquid–solid method | Tellurium | Template | Carbon nanofiber | Current collector | Composite material | Nanostructure | Electrode | Field electron emission,7,0,0,0.3185822256971592,0.39430399025281754,0,3,0,0,0.4453187613843352,0.5487494701144553,0,3,,,60.45,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0109,108,Diffusion / Thermodynamics / Thermal diffusivity,Diffusion | Thermodynamics | Thermal diffusivity | Gaseous diffusion | Analytical Chemistry (journal) | Activation energy | Physical chemistry | Diffusion layer | Effective diffusion coefficient | Diffusion barrier | Chemical physics | Diffusion process | Surface diffusion | Grain boundary diffusion coefficient | Molecular dynamics,26,2,0,0.45082390428843283,0.8118023328734478,2,8,2,0,0.6301680585627384,1.1297783208238785,2,8,1.0,,76.16,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0110,109,Nickel / Nickel oxide / Metallurgy,Nickel | Nickel oxide | Metallurgy | Nickel sulfide | Laterite | Cobalt | Catalysis | Phosphide | Urea | Graphene foam | Alkaline battery | Electroplating | Electrochemistry | Chemistry | Metal,24,1,0,0.2925755133953504,0.11040511727078892,0,12,1,0,0.4089662094345935,0.1536498516320475,0,12,1.0,,71.09999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0111,110,Converters / Electronic engineering / Wave energy converter,Converters | Electronic engineering | Wave energy converter | Crystallography | Power electronics | Modulation (music) | Cascade | Mathematics | Chemical physics | Waveform | Amorphous solid | Harmonic analysis | Flyback transformer | Physics | Computer science,37,11,0,1.4654782382069325,0.920042643923241,6,19,5,0,0.9797012750455374,0.689454462451495,3,19,0.45454545454545453,,84.03999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0112,111,Density functional theory / Computational chemistry / Nanofiber,Density functional theory | Computational chemistry | Nanofiber | Physical chemistry | Electrospinning | Chemical physics | Hybrid functional | Cluster (spacecraft) | Time-dependent density functional theory | Carbon nanofiber | Electronic structure | Binding energy | Density of states | Chemistry | Molecular orbital,22,0,0,0.10619407523238641,0.21231753321305558,0,6,0,0,0.14843958712811173,0.2954804839077836,0,6,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0113,112,Redox / Inorganic chemistry / Flow battery,Redox | Inorganic chemistry | Flow battery | Cyclic voltammetry | Cerium | Photochemistry | Physical chemistry | Cationic polymerization | Oxidation state | Half-reaction | Organic radical battery | X-ray absorption spectroscopy | Oxidizing agent | Reaction mechanism | Quinone,30,3,0,0.5483792409541266,1.0168892380204242,3,9,3,0,0.7665322941861507,1.4151960018741214,3,9,1.0,,79.72,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0114,113,Hydrothermal circulation / Hydrothermal synthesis / Chemical engineering,Hydrothermal circulation | Hydrothermal synthesis | Chemical engineering | Morphology (biology) | Hydrothermal carbonization | Hydrothermal reaction | Hydrothermal liquefaction | Autoclave | Specific surface area | Titanate | Liquefaction | Pulmonary surfactant | Microsphere | Tungstate | Dispersity,16,0,0,0.14481010258961785,0.10222696043591566,0,13,0,0,0.20241761881106146,0.14226838114078472,0,13,,,59.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0115,114,Coating / Spin coating / Chemical engineering,Coating | Spin coating | Chemical engineering | Electrophoretic deposition | Dip-coating | Corrosion | Sol-gel | Anti-reflective coating | Thermal spraying | Epoxy | Conformal coating | Cementation (geology) | Metallurgy | Adhesion | Polyurethane,37,2,0,0.3185822256971592,0.5111348021795783,2,13,1,0,0.2671912568306011,0.4268051434223541,1,13,0.5,,72.32999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0116,115,Inverter / Grid-tie inverter / Maximum power point tracking,Inverter | Grid-tie inverter | Maximum power point tracking | Voltage | Resonant inverter | Grid-connected photovoltaic power system | H bridge | Z-source inverter | Common-mode signal | Single phase | Induction heating | Voltage source inverter | Pulse-width modulation | Bridge (graph theory) | Topology (electrical circuits),10,4,0,2.048028593767452,2.760127931769723,2,2,4,0,2.862763466042155,3.841246290801187,2,2,1.0,,77.03999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0117,116,Ionic liquid / Ionic bonding / Inorganic chemistry,Ionic liquid | Ionic bonding | Inorganic chemistry | Imide | Tetrafluoroborate | Organic chemistry | Alkyl | Chloride | Molecular dynamics | Phosphonium | Hexafluorophosphate | Viscosity | Bromide | Ammonium | Chemical engineering,14,0,0,0.16478390984335822,0.25092072106997476,0,5,0,0,0.23033729037120784,0.3492042082546533,0,5,,,59.56,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0118,117,Monolayer / Nanotechnology / Bilayer,Monolayer | Nanotechnology | Bilayer | Cyclic voltammetry | Self-assembled monolayer | Janus | Direct and indirect band gaps | Phosphorene | Strain (injury) | Trion | Molybdenum disulfide | Scanning tunneling microscope | Crystallography | Strain engineering | Tungsten disulfide,26,0,0,0.09016478085768657,0.13143466341760585,0,10,0,0,0.12603361171254768,0.18291649003815177,0,10,,,60.33,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0119,118,Production (economics) / Payback period / Engineering,Production (economics) | Payback period | Engineering | Waste management | Biogas production | Agriculture | Manufacturing engineering | Biochemical engineering | Natural resource economics | Net present value | Agricultural economics | Agricultural engineering | Agricultural science | Productivity | Product (mathematics),42,1,13,0.16866117831026078,0.06732019345779812,0,20,1,1,0.2357569913211186,0.09368893392198017,0,20,1.0,0.07692307692307693,73.18999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0120,119,Medicine / Internal medicine / Cardiology,Medicine | Internal medicine | Cardiology | Heart failure | Surgery | Intensive care medicine | Endocrinology | Pathology | Ventricular assist device | Radiology | Cancer | Coenzyme Q10 | Environmental health | Ductus arteriosus | Ejection fraction,16,1,0,0.43443030776885355,1.6560767590618337,1,2,0,0,0.20241761881106146,0.7682492581602375,0,2,0.0,,59.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0121,120,Wastewater / Pulp and paper industry / Environmental engineering,Wastewater | Pulp and paper industry | Environmental engineering | Sewage treatment | Effluent | Waste management | Chemical oxygen demand | Activated sludge | Bioreactor | Anaerobic exercise | Hydraulic retention time | Environmental chemistry | Biodegradation | Industrial wastewater treatment | Sewage sludge,48,6,1,0.6404488042365573,0.7060792383596967,5,21,5,0,0.7575009858599515,0.8039817817955973,4,21,0.8333333333333334,0.0,83.94,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0122,121,Crystallinity / Chemical engineering / Composite material,Crystallinity | Chemical engineering | Composite material | Energy conversion efficiency | Morphology (biology) | Monolayer | Amorphous solid | Electron mobility | Microcrystalline | Polyethylene | Low-density polyethylene | Ostwald ripening | Polyvinylidene fluoride | Anatase | Crystallization,14,0,0,0.16478390984335822,0.39430399025281754,0,3,0,0,0.23033729037120784,0.5487494701144553,0,3,,,59.56,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0123,122,Copper / Metallurgy / Chalcopyrite,Copper | Metallurgy | Chalcopyrite | Copper sulfide | Copper oxide | Bioleaching | Copper extraction techniques | Arsenic | Electroplating | Slag (welding) | Smelting | Phthalocyanine | Electrowinning | Copper slag | Printed circuit board,30,0,0,0.07833989156487522,0.18400852878464818,0,7,0,0,0.10950461345516438,0.25608308605341246,0,7,,,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0124,123,Graphite / Graphite oxide / Composite material,Graphite | Graphite oxide | Composite material | Exfoliation joint | Electrode | Graphene oxide paper | Chemical engineering | Pyrolytic carbon | Highly oriented pyrolytic graphite | Nanocrystal | Carbon black | FOIL method | Nanotechnology | Sonication | Amorphous carbon,27,5,0,0.9557466770914775,1.4457812975936646,5,10,5,0,1.3359562841530055,2.0120813904196697,5,10,1.0,,82.41999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0125,124,Nanocrystal / Nanotechnology / Colloid,Nanocrystal | Nanotechnology | Colloid | Chemical engineering | Oleylamine | Dispersity | Physics | Facet (psychology) | Optics | Photon upconversion | Physical chemistry | Ostwald ripening | Nanoclusters | Wurtzite crystal structure | Metastability,19,0,0,0.12253162526813817,0.12000556225085751,0,11,0,0,0.17127644668628275,0.16701070829570377,0,11,,,59.93000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0126,125,Reduction (mathematics) / Mathematics / Oxygen reduction reaction,Reduction (mathematics) | Mathematics | Oxygen reduction reaction | Oxygen reduction | Model order reduction | Power loss | Electrochemical reduction of carbon dioxide | Control reconfiguration | Geometry | Surface (topology) | Cost reduction | Engineering | Nitrate | Combinatorial chemistry | Applied mathematics,46,0,0,0.051384229951154714,0.07886079805056351,0,17,0,0,0.07182560667489277,0.10974989402289105,0,17,,,61.47,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0127,126,Work (physics) / Mechanical engineering / Thermodynamics,Work (physics) | Mechanical engineering | Thermodynamics | Welding | Work function | Scope (computer science) | Engineering management | Set (abstract data type) | Environmental economics | Promotion (chess) | Data collection | Presentation (obstetrics) | Agency (philosophy) | Sociotechnical system | Environmental science,40,1,0,0.1769901253873107,0.19256706500718998,1,21,0,0,0.0824664372933954,0.0893313090883997,0,21,0.0,,61.27,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0128,127,Phosphor / Luminescence / Light-emitting diode,Phosphor | Luminescence | Light-emitting diode | Analytical Chemistry (journal) | Excitation | Emission spectrum | Chromaticity | Emission intensity | Persistent luminescence | Ultraviolet | Energy transfer | Quenching (fluorescence) | Color rendering index | Fluorescence | Color temperature,17,0,0,0.13653523958449681,0.30668088130774696,0,4,0,0,0.19085089773614364,0.42680514342235415,0,4,,,59.75999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0129,128,Solar cell / Solar cell efficiency / Copper indium gallium selenide solar cells,Solar cell | Solar cell efficiency | Copper indium gallium selenide solar cells | Perovskite solar cell | Polymer solar cell | Thin film solar cell | Silicon solar cell | Quantum dot solar cell | Quantum efficiency | Hybrid solar cell | Theory of solar cells | Equivalent series resistance | Tandem | Plasmonic solar cell | Coating,13,16,0,5.840674137781252,5.77117658460942,11,5,13,0,6.6797814207650275,6.634879956838413,9,5,0.8125,,84.08,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0130,129,Photoluminescence / Quantum yield / Electroluminescence,Photoluminescence | Quantum yield | Electroluminescence | Optoelectronics | Photoluminescence excitation | Blueshift | Carrier lifetime | Band gap | Spontaneous emission | Nanocrystal | Diffuse reflectance infrared fourier transform | Chemistry | Molecular beam epitaxy | Wurtzite crystal structure | Quenching (fluorescence),7,0,0,0.3185822256971592,0.920042643923241,0,1,0,0,0.4453187613843352,1.2804154302670623,0,1,,,60.45,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0131,130,Solar energy / Solar power / Photovoltaic thermal hybrid solar collector,Solar energy | Solar power | Photovoltaic thermal hybrid solar collector | Parabolic trough | Concentrated solar power | Thermal energy | Process engineering | Solar air conditioning | Passive solar building design | Energy transformation | Electrical engineering | Heliostat | Payback period | Engineering physics | Nanofluids in solar collectors,31,22,0,3.4133809896124205,3.3734896943852166,16,13,15,0,3.2868765721224733,3.272172766238048,11,13,0.6818181818181818,,89.51,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0132,131,Absorption (acoustics) / Absorption spectroscopy / Optics,Absorption (acoustics) | Absorption spectroscopy | Optics | Absorption edge | Absorption refrigerator | Attenuation coefficient | Spectral line | Visible spectrum | Ultrafast laser spectroscopy | XANES | Extended X-ray absorption fine structure | X-ray absorption spectroscopy | Amine gas treating | Wavelength | Geography,5,1,0,1.3032909233065606,0.39430399025281754,0,3,1,0,1.821758569299553,0.5487494701144553,0,3,1.0,,69.02,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0133,132,Transient (computer programming) / Transient response / Transient analysis,Transient (computer programming) | Transient response | Transient analysis | Electric power system | Transient voltage suppressor | Steady state (chemistry) | Emtp | Control engineering | Overvoltage | Stability (learning theory) | Time domain | Pipeline (software) | Water hammer | Thermal resistance | Pipeline transport,30,1,0,0.23501967469462567,0.0890363848957975,0,15,1,0,0.32851384036549314,0.12391117067100603,0,15,1.0,,71.92999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0134,133,Amorphous solid / Amorphous silicon / Amorphous carbon,Amorphous solid | Amorphous silicon | Amorphous carbon | Crystallography | Crystalline silicon | Amorphous metal | Thin film | Layer (electronics) | Nanocrystalline silicon | Plasma-enhanced chemical vapor deposition | Passivation | Phase-change memory | Ellipsometry | Thin-film transistor | Oxide thin-film transistor,19,1,0,0.3675948758044145,0.39430399025281754,1,10,0,0,0.17127644668628275,0.18291649003815177,0,10,0.0,,59.93000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0135,134,Thermogravimetric analysis / Fourier transform infrared spectroscopy / Chemical engineering,Thermogravimetric analysis | Fourier transform infrared spectroscopy | Chemical engineering | Activation energy | Kinetic energy | Gravimetric analysis | Composite material | Differential thermal analysis | Infrared spectroscopy | Thermal analysis | Isothermal process | Differential scanning calorimetry | Thermal stability | Nuclear chemistry | Polysulfone,15,0,0,0.15415268985346414,0.25092072106997476,0,5,0,0,0.2154768200246783,0.3492042082546533,0,5,,,59.64,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0136,135,Semiconductor / Organic semiconductor / Semiconductor device,Semiconductor | Organic semiconductor | Semiconductor device | Semiconductor materials | Direct and indirect band gaps | Wide-bandgap semiconductor | p–n junction | Irradiation | Engineering physics | Depletion region | Magnetic semiconductor | Electron | Crystallography | Substrate (aquarium) | Solid-state physics,6,4,0,3.3083538822397305,4.600213219616204,2,1,2,0,2.569146700294241,6.402077151335312,2,1,0.5,,72.66,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0137,136,Flow (mathematics) / Mechanics / Power flow,Flow (mathematics) | Mechanics | Power flow | Volumetric flow rate | Mathematics | Channel (broadcasting) | Inlet | Fluid dynamics | Two-phase flow | Water flow | Open-channel flow | Internal flow | Computer simulation | Flow velocity | Geometry,25,2,0,0.46850327308405765,0.5111348021795783,2,13,2,0,0.6548805314475517,0.7113419057039235,2,13,1.0,,76.00999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0138,137,Context (archaeology) / Environmental economics / Energy transition,Context (archaeology) | Environmental economics | Energy transition | Sustainability | Profitability index | Scope (computer science) | Set (abstract data type) | Variety (cybernetics) | Energy planning | Management science | Supply chain | Environmental resource management | Energy demand | Production (economics) | Geography,66,0,1,0.03593032620644653,0.05412015552489653,0,25,0,1,0.0502239204568799,0.07531855472159191,0,25,,1.0,62.82,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0139,138,Photodegradation / Chemical engineering / Visible spectrum,Photodegradation | Chemical engineering | Visible spectrum | Photochemistry | Radical | Reaction rate constant | Malachite green | Rhodamine B | Photodissociation | Crystal violet | Indigo carmine | Absorbance | Tungstate | Scanning electron microscope | Ultraviolet,17,0,0,0.13653523958449681,0.11040511727078892,0,12,0,0,0.19085089773614364,0.1536498516320475,0,12,,,59.75999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0140,139,Nuclear chemistry / Inorganic chemistry / Catalysis,Nuclear chemistry | Inorganic chemistry | Catalysis | Chloride | Antibacterial activity | Nitric acid | Phosphate | Uranium | Nanofluid | Citric acid | Chitosan | Oxalic acid | Hydrogen peroxide | Hydrochloric acid | Chelation,1,1,0,4.7787333854573895,8.280383795309168,1,0,0,0,2.226593806921676,3.841246290801187,0,0,0.0,,63.879999999999995,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0141,140,Meteorology / Atmospheric sciences / Climatology,Meteorology | Atmospheric sciences | Climatology | Wind speed | Atmosphere (unit) | Weibull distribution | Relative humidity | Wind profile power law | Mean squared error | Cloud computing | Solar wind | Sunshine duration | Wind direction | Satellite | Latitude,6,1,1,1.1027846274132436,8.280383795309168,1,0,1,0,1.5414880201765446,11.52373887240356,1,0,1.0,0.0,69.13,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0142,141,Algorithm / Mathematics / Fast Fourier transform,Algorithm | Mathematics | Fast Fourier transform | Optimization algorithm | Fourier transform | Residual | Correctness | Orthogonal frequency-division multiplexing | Interpolation (computer graphics) | Convergence (economics) | Notation | Channel (broadcasting) | Wavelet | Theoretical computer science | Decoding methods,3,1,0,2.0480285937674525,8.280383795309168,1,0,0,0,0.9542544886807183,3.841246290801187,0,0,0.0,,62.2,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0143,142,Sulfur / Polysulfide / Lithium–sulfur battery,Sulfur | Polysulfide | Lithium–sulfur battery | Sulfide | Inorganic chemistry | Metallurgy | Flue-gas desulfurization | Hydrogen sulfide | Chemical engineering | Sulfidation | Sulfur dioxide | Cobalt sulfide | Thiosulfate | Nickel sulfide | Pyrite,22,0,0,0.10619407523238641,0.13143466341760585,0,10,0,0,0.14843958712811173,0.18291649003815177,0,10,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0144,143,Biochemical engineering / Context (archaeology) / Solar cell,Biochemical engineering | Context (archaeology) | Solar cell | Common emitter | Copper indium gallium selenide solar cells | Engineering | Photosynthesis | Artificial photosynthesis | Crystalline silicon | Process engineering | Perovskite solar cell | Amorphous silicon | Hazardous waste | Electrosynthesis | Data science,7,0,0,0.3185822256971592,2.760127931769723,0,0,0,0,0.4453187613843352,3.841246290801187,0,0,,,60.45,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0145,144,Maximum power point tracking / Maximum power principle / Grid-connected photovoltaic power system,Maximum power point tracking | Maximum power principle | Grid-connected photovoltaic power system | Point (geometry) | Tracking (education) | Power optimizer | Duty cycle | Control theory (sociology) | Shading | Solar micro-inverter | Boost converter | Power point | Permanent magnet synchronous generator | Convergence (economics) | Polysulfide,15,2,0,0.7707634492673207,1.0615876660652779,2,6,1,0,0.6464304600740349,0.8864414517233508,1,6,0.5,,69.98,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0146,145,Nanofluid / Heat transfer / Thermodynamics,Nanofluid | Heat transfer | Thermodynamics | Nanofluids in solar collectors | Viscosity | Nusselt number | Heat transfer coefficient | Heat transfer enhancement | Volume fraction | Thermal conductivity | Ethylene glycol | Reynolds number | Composite material | Parabolic trough | Convective heat transfer,51,0,0,0.04639546976172222,0.07077251107101853,0,19,0,0,0.06485224680354396,0.09849349463592787,0,19,,,61.519999999999996,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0147,146,Electrolysis / Electrolysis of water / Polymer electrolyte membrane electrolysis,Electrolysis | Electrolysis of water | Polymer electrolyte membrane electrolysis | Alkaline water electrolysis | Inorganic chemistry | High-temperature electrolysis | Electrolytic cell | Microbial electrolysis cell | Electrolytic process | Oxygen evolution | High-pressure electrolysis | Process engineering | Power to gas | Molten salt | Electrode,64,6,0,0.48157778303058957,0.468700969545802,4,26,6,0,0.6731562672088788,0.6522871059851072,4,26,1.0,,84.71,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0148,147,Methanol / Direct methanol fuel cell / Methanol fuel,Methanol | Direct methanol fuel cell | Methanol fuel | Chronoamperometry | Inorganic chemistry | Cyclic voltammetry | Organic chemistry | Methanol reformer | Chemical engineering | Ethanol | Formaldehyde | Transesterification | Carbon black | Catalysis | Noble metal,10,1,0,0.6826761979224841,8.280383795309168,1,0,1,0,0.9542544886807182,11.52373887240356,1,0,1.0,,69.19999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0149,148,Cobalt / Cobalt oxide / Inorganic chemistry,Cobalt | Cobalt oxide | Inorganic chemistry | Catalysis | Cobalt sulfide | Fischer–Tropsch process | Cobalt hydroxide | Phosphide | Phthalocyanine | Cobalt extraction techniques | Lithium cobalt oxide | Zeolitic imidazolate framework | Sodium borohydride | Selenide | Polyoxometalate,8,0,0,0.2811019638504346,0.920042643923241,0,1,0,0,0.392928318868531,1.2804154302670623,0,1,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0150,149,Boost converter / Forward converter / Ćuk converter,Boost converter | Forward converter | Ćuk converter | Flyback converter | Buck–boost converter | Electronic engineering | Duty cycle | Voltage multiplier | Electrical engineering | Snubber | Flyback transformer | Charge pump | PID controller | Integrating ADC | Controller (irrigation),6,20,0,15.071389907980995,23.001066098081022,12,1,19,0,20.03934426229508,29.449554896142434,11,1,0.95,,83.07999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0151,150,Buck converter / Buck–boost converter / Ćuk converter,Buck converter | Buck–boost converter | Ćuk converter | Boost converter | Flyback converter | Forward converter | Electronic engineering | Flyback transformer | Integrating ADC | Duty cycle | Transient response | Control theory (sociology) | Inductor | Power factor | Computer science,11,2,0,1.0388550837950843,1.5334044065387349,2,4,2,0,1.4521263958184842,2.1340257171117707,2,4,1.0,,73.18,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0152,151,Crystallite / Metallurgy / Polycrystalline silicon,Crystallite | Metallurgy | Polycrystalline silicon | Chemical engineering | Lattice constant | Coercivity | Ferrite (magnet) | Chemical bath deposition | Specific surface area | Thin film | Grain size | Diffraction | Optics | Rietveld refinement | Scherrer equation,8,0,0,0.2811019638504346,0.5520255863539446,0,2,0,0,0.392928318868531,0.7682492581602375,0,2,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0153,152,Nanostructure / Nanotechnology / Morphology (biology),Nanostructure | Nanotechnology | Morphology (biology) | Nanoscopic scale | Nanometre | Nanoflower | Template | Nanopillar | Self-assembly | Nanopore | Kirkendall effect | Energy transformation | Nanomaterials | Hexagonal crystal system | Rod,8,0,0,0.2811019638504346,0.25092072106997476,0,5,0,0,0.392928318868531,0.3492042082546533,0,5,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0154,153,Controller (irrigation) / PID controller / Control engineering,Controller (irrigation) | PID controller | Control engineering | Computer science | Temperature control | Settling time | Open-loop controller | Electronic speed control | Overshoot (microwave communication) | Automatic Generation Control | Feed forward | Unified power flow controller | Adaptive control | Digital control | Voltage controller,16,6,0,1.882531333665032,1.136523266022827,3,8,4,0,1.8217585692995533,1.1297783208238785,2,8,0.6666666666666666,,78.64999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0155,154,Fault (geology) / Fault detection and isolation / Fault indicator,Fault (geology) | Fault detection and isolation | Fault indicator | Real-time computing | Fault tolerance | Seismology | Fault current limiter | Wavelet | Low voltage ride through | Engineering | Stuck-at fault | Phasor | Wavelet transform | Fault coverage | Halide,40,31,0,3.7167926331335246,2.2903189221067914,19,23,31,0,5.195385549483911,3.1874171349201337,19,23,1.0,,93.66000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0156,155,Exergy / Exergy efficiency / Process engineering,Exergy | Exergy efficiency | Process engineering | Gas compressor | Combined cycle | Engineering | Thermal efficiency | Refrigeration | Absorption refrigerator | Environmental engineering | Brayton cycle | Liquefied natural gas | Multi-objective optimization | Combustion chamber | Overall pressure ratio,36,0,0,0.06546210117064916,0.08364024035665826,0,16,0,0,0.09150385507897298,0.11640140275155113,0,16,,,60.99,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0157,156,Heat exchanger / Mechanical engineering / Heat transfer,Heat exchanger | Mechanical engineering | Heat transfer | Waste heat | Waste heat recovery unit | Plate heat exchanger | Plate fin heat exchanger | Heat recovery ventilation | Shell and tube heat exchanger | Tube (container) | Thermoelectric generator | Heat transfer coefficient | Fin | Engineering | Heat spreader,29,31,0,5.102715309895178,4.747420042643924,21,12,23,0,5.3211818097619705,5.377744807121663,17,12,0.7419354838709677,,91.39999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0158,157,Analytical Chemistry (journal) / Physical chemistry / Atmospheric temperature range,Analytical Chemistry (journal) | Physical chemistry | Atmospheric temperature range | Chromatography | Activation energy | Thermodynamics | Mass spectrometry | Spectral line | Solid solution | Saturation (graph theory) | Nuclear magnetic resonance | Capacitance | Detection limit | Voltage | Partial pressure,3,0,0,0.6826761979224841,0.5520255863539446,0,2,0,0,0.9542544886807183,0.7682492581602375,0,2,,,62.2,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0159,158,Wurtzite crystal structure / Zinc / Metallurgy,Wurtzite crystal structure | Zinc | Metallurgy | Nuclear chemistry | Chemical engineering | Hexagonal phase | Cadmium | Sol-gel | Hexagonal crystal system | Bioleaching | Leaching (pedology) | Sphalerite | Zinc nitrate | Chemistry | Spin coating,5,0,0,0.4344303077688535,0.5520255863539446,0,2,0,0,0.6072528564331843,0.7682492581602375,0,2,,,60.839999999999996,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0160,159,Faraday efficiency / Reversible hydrogen electrode / Dendrite (mathematics),Faraday efficiency | Reversible hydrogen electrode | Dendrite (mathematics) | Current collector | Electrochemical reduction of carbon dioxide | Capacity loss | Nickel | Plating (geology) | Stripping (fiber) | Solvation | Flow battery | Electrosynthesis | Overpotential | Ammonia production | Galvanic anode,77,1,0,0.0924916139120785,0.10753745188713205,1,38,0,0,0.04309536400493566,0.04988631546495048,0,38,0.0,,61.82,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
