family,scenario,pool_size,spearman,mean_abs_rank_change,max_abs_rank_change,weights,formal_membership_changed_by_score_alone,top10_overlap,top10_jaccard,top25_overlap,top25_jaccard,top1_overlap,top1_jaccard,top2_overlap,top2_jaccard,reviewed_final_top10_overlap
core,weight_318,202,0.9980887377485522,2.5,13.0,"{""volume"": 0.44601230959348964, ""citation"": 0.17993312854488316, ""institutions"": 0.13550730640902608, ""persistence"": 0.14142647583706952, ""current"": 0.09712077961553167}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_319,202,0.999130450291944,1.707920792079208,8.0,"{""volume"": 0.3996949483192939, ""citation"": 0.21503135438152926, ""institutions"": 0.15401876035921844, ""persistence"": 0.14594343709340746, ""current"": 0.08531149984655095}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_320,202,0.9978594299559818,2.6881188118811883,12.0,"{""volume"": 0.4230547693314764, ""citation"": 0.178610550923203, ""institutions"": 0.17009841947338528, ""persistence"": 0.13750870605027407, ""current"": 0.09072755422166127}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_321,202,0.99880650753736,2.004950495049505,9.0,"{""volume"": 0.4452721149440289, ""citation"": 0.1841786483160815, ""institutions"": 0.13560929957361062, ""persistence"": 0.1422174636191787, ""current"": 0.09272247354710032}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_322,202,0.9997943509485288,0.7475247524752475,5.0,"{""volume"": 0.4313553777817454, ""citation"": 0.20070115869681163, ""institutions"": 0.11690776617671714, ""persistence"": 0.15259913949125145, ""current"": 0.09843655785347445}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_323,202,0.9998380286233044,0.6881188118811881,4.0,"{""volume"": 0.38894616165984175, ""citation"": 0.19076507418109043, ""institutions"": 0.15096359189461744, ""persistence"": 0.16419230338450605, ""current"": 0.10513286887994427}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_324,202,0.999771784149895,0.8168316831683168,5.0,"{""volume"": 0.4083529844651814, ""citation"": 0.1996581849912948, ""institutions"": 0.14083657202329905, ""persistence"": 0.17367162880034034, ""current"": 0.07748062971988444}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_325,202,0.99843524730177,2.282178217821782,11.0,"{""volume"": 0.40532288793463767, ""citation"": 0.17630990343178077, ""institutions"": 0.13985295754570548, ""persistence"": 0.17061029475344225, ""current"": 0.10790395633443385}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_326,202,0.9989135178405598,1.896039603960396,10.0,"{""volume"": 0.34678517965645606, ""citation"": 0.1842099276586197, ""institutions"": 0.18838668962800972, ""persistence"": 0.15499868161430666, ""current"": 0.12561952144260793}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_327,202,0.9992396444788822,1.5891089108910892,7.0,"{""volume"": 0.4318580203505861, ""citation"": 0.1885306606361709, ""institutions"": 0.13705011671165543, ""persistence"": 0.14000551507997697, ""current"": 0.10255568722161046}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_328,202,0.999523549364922,1.2227722772277227,5.0,"{""volume"": 0.375368218110117, ""citation"": 0.20539297731537182, ""institutions"": 0.16012066784225842, ""persistence"": 0.16371084269655584, ""current"": 0.09540729403569685}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_329,202,0.9974779782629436,2.896039603960396,14.0,"{""volume"": 0.4553324493376197, ""citation"": 0.17677192096837638, ""institutions"": 0.14418532091169664, ""persistence"": 0.13747749752444435, ""current"": 0.08623281125786292}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_330,202,0.9995701388846822,1.193069306930693,6.0,"{""volume"": 0.44119039356549794, ""citation"": 0.19303450321633017, ""institutions"": 0.14587698039273042, ""persistence"": 0.13544241846042482, ""current"": 0.08445570436501676}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_331,202,0.9988530970571206,1.935643564356436,9.0,"{""volume"": 0.3894115375373895, ""citation"": 0.21194756033181594, ""institutions"": 0.13336428926038338, ""persistence"": 0.17087758508638687, ""current"": 0.09439902778402426}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_332,202,0.9997288344363658,0.9554455445544554,5.0,"{""volume"": 0.4065410029471131, ""citation"": 0.19574433534864147, ""institutions"": 0.1335994473894012, ""persistence"": 0.14205447345104952, ""current"": 0.12206074086379481}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_333,202,0.9988196108397928,2.004950495049505,9.0,"{""volume"": 0.408347077405764, ""citation"": 0.18210343435297577, ""institutions"": 0.14163818418719074, ""persistence"": 0.15328263489371038, ""current"": 0.11462866916035898}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_334,202,0.9992592994325312,1.5693069306930694,7.0,"{""volume"": 0.3404955141077181, ""citation"": 0.1810130942053786, ""institutions"": 0.18715874815621866, ""persistence"": 0.18428945723567144, ""current"": 0.10704318629501322}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_335,202,0.9996189122881812,1.123762376237624,5.0,"{""volume"": 0.4141578168280985, ""citation"": 0.18848384068667637, ""institutions"": 0.13737914760890443, ""persistence"": 0.15995284299013943, ""current"": 0.10002635188618123}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_336,202,0.996766032164106,3.3217821782178216,14.0,"{""volume"": 0.46092119641731666, ""citation"": 0.17514975178258674, ""institutions"": 0.12686528624581747, ""persistence"": 0.13747805512674693, ""current"": 0.09958571042753217}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_337,202,0.9984090406969048,2.311881188118812,10.0,"{""volume"": 0.36554541734414203, ""citation"": 0.22542503448155807, ""institutions"": 0.1697967101039018, ""persistence"": 0.13005481407431843, ""current"": 0.10917802399607951}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_338,202,0.997711653822992,2.8069306930693068,13.0,"{""volume"": 0.39615021606429596, ""citation"": 0.1746898522650871, ""institutions"": 0.15968506367666802, ""persistence"": 0.15571090074016847, ""current"": 0.11376396725378055}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_339,202,0.99993411950781,0.3613861386138614,2.0,"{""volume"": 0.39275598178721355, ""citation"": 0.1958858537722747, ""institutions"": 0.15553646952131556, ""persistence"": 0.17187227937684002, ""current"": 0.08394941554235633}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_340,202,0.9962863057028236,3.599009900990099,15.0,"{""volume"": 0.4198653342383411, ""citation"": 0.16757642963102423, ""institutions"": 0.14129233348917664, ""persistence"": 0.1581728141169392, ""current"": 0.11309308852451898}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_341,202,0.9979577047242264,2.6683168316831685,12.0,"{""volume"": 0.3619050580151979, ""citation"": 0.1714031159483903, ""institutions"": 0.17590666403840005, ""persistence"": 0.1818598982616297, ""current"": 0.108925263736382}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_342,202,0.9992636672000086,1.5,8.0,"{""volume"": 0.4177299036400131, ""citation"": 0.18149432203543064, ""institutions"": 0.14489682944171992, ""persistence"": 0.17124015103145554, ""current"": 0.08463879385138078}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_343,202,0.9999595981514288,0.2623762376237624,2.0,"{""volume"": 0.42297466982124743, ""citation"": 0.20317957000669654, ""institutions"": 0.15415684187905113, ""persistence"": 0.12782008970572856, ""current"": 0.09186882858727632}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_344,202,0.9998984494067434,0.4702970297029702,3.0,"{""volume"": 0.39051145959926015, ""citation"": 0.19668409797508768, ""institutions"": 0.1622805283633045, ""persistence"": 0.16641231366625817, ""current"": 0.08411160039608949}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_345,202,0.9998278371658568,0.7772277227722773,3.0,"{""volume"": 0.4217910953724757, ""citation"": 0.1999352056079111, ""institutions"": 0.14226348467996625, ""persistence"": 0.12679838192595214, ""current"": 0.10921183241369477}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_346,202,0.9983988492394572,2.3316831683168315,11.0,"{""volume"": 0.4138683956281801, ""citation"": 0.17631701428875046, ""institutions"": 0.12706836384309028, ""persistence"": 0.17226333117018627, ""current"": 0.11048289506979292}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_347,202,0.9997193709401646,0.8861386138613861,6.0,"{""volume"": 0.34916734703116403, ""citation"": 0.18972509806029172, ""institutions"": 0.1709121313000729, ""persistence"": 0.1758106193632022, ""current"": 0.11438480424526912}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_348,202,0.9997237387076422,0.9554455445544554,5.0,"{""volume"": 0.39990966848894416, ""citation"": 0.18884075389077867, ""institutions"": 0.13752882058940438, ""persistence"": 0.1659869164621766, ""current"": 0.10773384056869613}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_349,202,0.9971875217256878,3.0742574257425743,14.0,"{""volume"": 0.4551150935327906, ""citation"": 0.17949926307788397, ""institutions"": 0.1462243421325137, ""persistence"": 0.1186993316923762, ""current"": 0.10046196956443564}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_350,202,0.9967136189543756,3.351485148514852,14.0,"{""volume"": 0.4041729959736933, ""citation"": 0.16542183236471064, ""institutions"": 0.17602158408307222, ""persistence"": 0.17137862393743555, ""current"": 0.08300496364108834}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_351,202,0.9981295035783424,2.51980198019802,12.0,"{""volume"": 0.40155216589061193, ""citation"": 0.225351787509584, ""institutions"": 0.15190950504700315, ""persistence"": 0.13924601346037954, ""current"": 0.08194052809242132}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_352,202,0.9997382979325672,0.9653465346534652,4.0,"{""volume"": 0.40535827917123396, ""citation"": 0.1851885184295252, ""institutions"": 0.12791681722730253, ""persistence"": 0.18460847038168812, ""current"": 0.09692791479025029}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_353,202,0.9995162697524592,1.2128712871287128,6.0,"{""volume"": 0.38440296038964505, ""citation"": 0.20956966598006327, ""institutions"": 0.13999576807562375, ""persistence"": 0.15291597080255506, ""current"": 0.11311563475211288}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_354,202,0.9998744266856172,0.5495049504950495,3.0,"{""volume"": 0.4379131730288875, ""citation"": 0.19924644326704444, ""institutions"": 0.129401749684301, ""persistence"": 0.15068280933700426, ""current"": 0.08275582468276271}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_355,202,0.9998591394994456,0.6584158415841584,3.0,"{""volume"": 0.413819097221684, ""citation"": 0.19628614079600176, ""institutions"": 0.1524660416932946, ""persistence"": 0.14333747978063943, ""current"": 0.09409124050838027}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_356,202,0.9998460361970132,0.599009900990099,5.0,"{""volume"": 0.3681109354772056, ""citation"": 0.18762497002869483, ""institutions"": 0.157056732102007, ""persistence"": 0.1892216486899199, ""current"": 0.09798571370217272}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_357,202,0.9997623206536936,0.7772277227722773,5.0,"{""volume"": 0.37164101586618686, ""citation"": 0.20384799920279242, ""institutions"": 0.17662174393889843, ""persistence"": 0.13819137358541783, ""current"": 0.10969786740670454}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_358,202,0.9966852284657716,3.301980198019802,15.0,"{""volume"": 0.3589122493927049, ""citation"": 0.22175802798139943, ""institutions"": 0.14979571064292316, ""persistence"": 0.18187722003074344, ""current"": 0.08765679195222896}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_359,202,0.9989098780343284,1.9257425742574257,8.0,"{""volume"": 0.40383603867532336, ""citation"": 0.1850475859955973, ""institutions"": 0.14446804103768476, ""persistence"": 0.14510450881379128, ""current"": 0.12154382547760334}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_360,202,0.9995417483960785,1.193069306930693,7.0,"{""volume"": 0.35788417613095336, ""citation"": 0.1942285381255483, ""institutions"": 0.18629351029575744, ""persistence"": 0.14590097891727977, ""current"": 0.11569279653046127}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_361,202,0.997507096712794,2.876237623762376,13.0,"{""volume"": 0.38793941074321525, ""citation"": 0.2305388340065144, ""institutions"": 0.1492514807044078, ""persistence"": 0.13378696528719675, ""current"": 0.09848330925866584}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_362,202,0.9995956175283012,1.1435643564356437,6.0,"{""volume"": 0.40212058877178414, ""citation"": 0.19254717188791537, ""institutions"": 0.17858937530833224, ""persistence"": 0.14292337422431312, ""current"": 0.08381948980765509}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_363,202,0.9989761225077378,1.8663366336633664,7.0,"{""volume"": 0.38629198651017616, ""citation"": 0.2115334709256116, ""institutions"": 0.1650243972700894, ""persistence"": 0.1612832908751195, ""current"": 0.07586685441900325}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_364,202,0.9975245677827044,2.876237623762376,13.0,"{""volume"": 0.44632878543541016, ""citation"": 0.1761156235779701, ""institutions"": 0.14440617239398498, ""persistence"": 0.14297293644831655, ""current"": 0.09017648214431828}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_365,202,0.9995577635434958,1.1732673267326732,6.0,"{""volume"": 0.37509720636827243, ""citation"": 0.19474754665354943, ""institutions"": 0.1771055385667998, ""persistence"": 0.1345277552558083, ""current"": 0.11852195315556988}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_366,202,0.9997477614287686,0.7772277227722773,6.0,"{""volume"": 0.3467731030275223, ""citation"": 0.19704294249695437, ""institutions"": 0.1573218253745676, ""persistence"": 0.18160087668523342, ""current"": 0.1172612524157223}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_367,202,0.9999581422289364,0.2425742574257425,2.0,"{""volume"": 0.3862652008411786, ""citation"": 0.19709597571167528, ""institutions"": 0.15345846685382064, ""persistence"": 0.16670889542186454, ""current"": 0.09647146117146087}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_368,202,0.999407075565521,1.400990099009901,7.0,"{""volume"": 0.43759290343211754, ""citation"": 0.1907257850473596, ""institutions"": 0.1398715626460005, ""persistence"": 0.13831969284503542, ""current"": 0.09349005602948693}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_369,202,0.9989579234765814,1.8663366336633664,8.0,"{""volume"": 0.36616749318428476, ""citation"": 0.17923996803515996, ""institutions"": 0.1533792837518854, ""persistence"": 0.176429688068601, ""current"": 0.12478356696006886}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_370,202,0.9997273785138736,0.905940594059406,5.0,"{""volume"": 0.3717123411468104, ""citation"": 0.1869694700683294, ""institutions"": 0.1663230715870697, ""persistence"": 0.17963892241229665, ""current"": 0.09535619478549377}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_371,202,0.9999268398953476,0.3811881188118812,3.0,"{""volume"": 0.40458224053285247, ""citation"": 0.1962439351977351, ""institutions"": 0.1547002583010114, ""persistence"": 0.15252338674941257, ""current"": 0.09195017921898854}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_372,202,0.999546844124802,1.193069306930693,6.0,"{""volume"": 0.3889599205916152, ""citation"": 0.20733069380745509, ""institutions"": 0.14569397513437873, ""persistence"": 0.16019229578237926, ""current"": 0.09782311468417193}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_373,202,0.9996028971407638,1.0742574257425743,6.0,"{""volume"": 0.34057215808111696, ""citation"": 0.20069571003657632, ""institutions"": 0.18123900890045513, ""persistence"": 0.15687753938739166, ""current"": 0.12061558359445995}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_374,202,0.9980639870661796,2.599009900990099,12.0,"{""volume"": 0.3596392890922992, ""citation"": 0.17387216726219198, ""institutions"": 0.17703541878092896, ""persistence"": 0.17562225006960183, ""current"": 0.1138308747949781}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_375,202,0.9971787861907327,3.133663366336634,14.0,"{""volume"": 0.45408706797111126, ""citation"": 0.17564834071303337, ""institutions"": 0.11589134131015559, ""persistence"": 0.14656905377641358, ""current"": 0.10780419622928623}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_376,202,0.9996866126840832,0.9554455445544554,5.0,"{""volume"": 0.4134639395624637, ""citation"": 0.2092619921637948, ""institutions"": 0.13654220576041187, ""persistence"": 0.14287098718053895, ""current"": 0.09786087533279078}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_377,202,0.998766469668816,2.004950495049505,11.0,"{""volume"": 0.3919925741608247, ""citation"": 0.18230479646301967, ""institutions"": 0.16816077908269753, ""persistence"": 0.15158597628906187, ""current"": 0.10595587400439618}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_378,202,0.9994696802326988,1.3217821782178218,6.0,"{""volume"": 0.414919727355896, ""citation"": 0.18808515445094517, ""institutions"": 0.14373448463295768, ""persistence"": 0.15154560572925388, ""current"": 0.10171502783094727}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_379,202,0.990996939287531,5.737623762376238,23.0,"{""volume"": 0.4297326731490657, ""citation"": 0.14829835099167685, ""institutions"": 0.16395087257817884, ""persistence"": 0.14837231601711193, ""current"": 0.1096457872639666}",0,10.0,1.0,23.0,0.8518518518518519,,,,,
core,weight_380,202,0.9955648961077844,3.9257425742574257,18.0,"{""volume"": 0.4201390004884526, ""citation"": 0.1663450576181907, ""institutions"": 0.16595711653465706, ""persistence"": 0.142006936704131, ""current"": 0.10555188865456876}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_381,202,0.999618184326935,1.0841584158415842,5.0,"{""volume"": 0.4254397808039606, ""citation"": 0.21085294096182733, ""institutions"": 0.12591734122648174, ""persistence"": 0.13644307721521268, ""current"": 0.10134685979251765}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_382,202,0.9997433936612912,0.915841584158416,4.0,"{""volume"": 0.42601843651290733, ""citation"": 0.19433678552106012, ""institutions"": 0.12640673081917753, ""persistence"": 0.1510274757973435, ""current"": 0.10221057134951166}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_383,202,0.9991610246642866,1.6287128712871286,8.0,"{""volume"": 0.4100990219243741, ""citation"": 0.18480935382928276, ""institutions"": 0.16350118959864948, ""persistence"": 0.15358324887525948, ""current"": 0.0880071857724342}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_384,202,0.9979322260806072,2.6584158415841586,13.0,"{""volume"": 0.41474543019304916, ""citation"": 0.17428842717588736, ""institutions"": 0.1491627911211991, ""persistence"": 0.16171131158440682, ""current"": 0.10009203992545761}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_385,202,0.9999151925154072,0.4405940594059406,3.0,"{""volume"": 0.3746456994632457, ""citation"": 0.19377748388683128, ""institutions"": 0.13678312719579822, ""persistence"": 0.1871875610124035, ""current"": 0.10760612844172124}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_386,202,0.9975900842948672,2.8366336633663365,13.0,"{""volume"": 0.45214912737587726, ""citation"": 0.1760778665100475, ""institutions"": 0.13805483110840056, ""persistence"": 0.1464642533206305, ""current"": 0.08725392168504421}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_387,202,0.9995897938383312,1.1336633663366336,5.0,"{""volume"": 0.4541972292720181, ""citation"": 0.19211614450073147, ""institutions"": 0.12270408552898775, ""persistence"": 0.14902841587857638, ""current"": 0.08195412481968624}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_388,202,0.9984672775966053,2.2524752475247523,11.0,"{""volume"": 0.4193724420800707, ""citation"": 0.2199059467724987, ""institutions"": 0.1266074891876352, ""persistence"": 0.14854630094107077, ""current"": 0.08556782101872468}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_389,202,0.9994209068291998,1.381188118811881,6.0,"{""volume"": 0.37838242086523594, ""citation"": 0.20862369317229615, ""institutions"": 0.15306572426846446, ""persistence"": 0.15891704839695628, ""current"": 0.10101111329704714}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_390,202,0.9946593123174424,4.282178217821782,18.0,"{""volume"": 0.3236568491896714, ""citation"": 0.23495404378128004, ""institutions"": 0.17384419498538764, ""persistence"": 0.16581660031793558, ""current"": 0.10172831172572519}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_391,202,0.9993422870146044,1.4702970297029705,7.0,"{""volume"": 0.3632331348682055, ""citation"": 0.18053250501687626, ""institutions"": 0.16789192607962986, ""persistence"": 0.18290445672552053, ""current"": 0.10543797730976778}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_392,202,0.9975937241010984,2.8168316831683167,13.0,"{""volume"": 0.3658601044885201, ""citation"": 0.221820051701536, ""institutions"": 0.12779009158930948, ""persistence"": 0.16711872727162946, ""current"": 0.11741102494900504}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_393,202,0.9975718852637108,2.797029702970297,13.0,"{""volume"": 0.34561841249616587, ""citation"": 0.22024586836293833, ""institutions"": 0.15852753881275536, ""persistence"": 0.16833067757234552, ""current"": 0.10727750275579505}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_394,202,0.9949934465294736,4.074257425742574,17.0,"{""volume"": 0.36827009028375346, ""citation"": 0.243438061835186, ""institutions"": 0.16909090930445503, ""persistence"": 0.1300458740736707, ""current"": 0.08915506450293496}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_395,202,0.9997790637623576,0.7772277227722773,5.0,"{""volume"": 0.42359648584962706, ""citation"": 0.19993332463121596, ""institutions"": 0.12794823032885613, ""persistence"": 0.16805095705677583, ""current"": 0.0804710021335249}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_396,202,0.9990125205700504,1.8267326732673268,8.0,"{""volume"": 0.3876212543592692, ""citation"": 0.1873381360903195, ""institutions"": 0.14690581902655833, ""persistence"": 0.14209456913064814, ""current"": 0.13604022139320496}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_397,202,0.9991224427182352,1.707920792079208,8.0,"{""volume"": 0.3879268121711867, ""citation"": 0.17835383614086603, ""institutions"": 0.14984470974630223, ""persistence"": 0.17974535969569153, ""current"": 0.10412928224595354}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_398,202,0.999276042541195,1.5594059405940597,8.0,"{""volume"": 0.45346118713281913, ""citation"": 0.19231151061053228, ""institutions"": 0.1368153959527355, ""persistence"": 0.12539587802674798, ""current"": 0.09201602827716504}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_399,202,0.9944773220058786,4.371287128712871,18.0,"{""volume"": 0.3244293374562877, ""citation"": 0.23488118560567744, ""institutions"": 0.15169270353530945, ""persistence"": 0.1716336376734918, ""current"": 0.11736313572923339}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
core,weight_400,202,0.9983762824408232,2.3217821782178216,11.0,"{""volume"": 0.36558961771993415, ""citation"": 0.2199067724099593, ""institutions"": 0.15821542783997575, ""persistence"": 0.15458997004224906, ""current"": 0.10169821198788155}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_401,202,0.9992025184553232,1.5891089108910892,8.0,"{""volume"": 0.43274452731384455, ""citation"": 0.18886887323230764, ""institutions"": 0.1561537318178123, ""persistence"": 0.13542920383919094, ""current"": 0.08680366379684451}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_402,202,0.9981324154233276,2.5,11.0,"{""volume"": 0.3917542874670682, ""citation"": 0.22468311767301927, ""institutions"": 0.15800332551460328, ""persistence"": 0.14063072760272388, ""current"": 0.08492854174258534}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_403,202,0.9978623418009668,2.707920792079208,12.0,"{""volume"": 0.38575061792425186, ""citation"": 0.17452179181819907, ""institutions"": 0.16917797544960558, ""persistence"": 0.16011381185660742, ""current"": 0.11043580295133618}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_404,202,0.9998278371658568,0.6782178217821783,4.0,"{""volume"": 0.36382515910853463, ""citation"": 0.18691396278370803, ""institutions"": 0.1558803566878919, ""persistence"": 0.18775260589813414, ""current"": 0.1056279155217312}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_405,202,0.999896993484251,0.5198019801980198,3.0,"{""volume"": 0.4090138184968318, ""citation"": 0.19608073475081775, ""institutions"": 0.1512540681331216, ""persistence"": 0.1496616337650835, ""current"": 0.0939897448541453}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_406,202,0.9956529794185812,3.8465346534653455,16.0,"{""volume"": 0.3694523312725301, ""citation"": 0.23369196918273008, ""institutions"": 0.14033531335284283, ""persistence"": 0.15972166815888134, ""current"": 0.09679871803301562}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_407,202,0.999139185826899,1.6683168316831682,8.0,"{""volume"": 0.42127095518158797, ""citation"": 0.1851171982911019, ""institutions"": 0.14338910045085398, ""persistence"": 0.15066150659528846, ""current"": 0.09956123948116775}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_408,202,0.9996443909318002,1.0148514851485149,5.0,"{""volume"": 0.44442249937727796, ""citation"": 0.21077826545341488, ""institutions"": 0.12939893883514475, ""persistence"": 0.1328363618628775, ""current"": 0.082563934471285}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_409,202,0.996087572282596,3.707920792079208,16.0,"{""volume"": 0.4322652658348077, ""citation"": 0.1668448191819084, ""institutions"": 0.14203297336842202, ""persistence"": 0.1544516599345692, ""current"": 0.10440528168029273}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_410,202,0.9994514812015426,1.3415841584158417,7.0,"{""volume"": 0.37196061123640467, ""citation"": 0.19030012755813236, ""institutions"": 0.18907372440902379, ""persistence"": 0.15564634186994933, ""current"": 0.09301919492648973}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_411,202,0.9992498359363298,1.599009900990099,7.0,"{""volume"": 0.4173284576733161, ""citation"": 0.21650105854074642, ""institutions"": 0.15573401888451013, ""persistence"": 0.13338551894730724, ""current"": 0.07705094595412008}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_412,202,0.9996407511255688,1.0841584158415842,5.0,"{""volume"": 0.4150356841168553, ""citation"": 0.2107177398589055, ""institutions"": 0.15653909832647772, ""persistence"": 0.13742163829591147, ""current"": 0.08028583940185006}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_413,202,0.999854043770722,0.5792079207920792,5.0,"{""volume"": 0.40788129436781645, ""citation"": 0.20359587291530376, ""institutions"": 0.17450238425825718, ""persistence"": 0.12429754231387208, ""current"": 0.08972290614475054}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_414,202,0.9982183148503856,2.4603960396039604,11.0,"{""volume"": 0.39252628023456554, ""citation"": 0.22098260148927756, ""institutions"": 0.15225959225166963, ""persistence"": 0.15443463803809773, ""current"": 0.0797968879863896}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_415,202,0.9997710561886488,0.806930693069307,5.0,"{""volume"": 0.383636654593379, ""citation"": 0.1959774392268666, ""institutions"": 0.17080228305707035, ""persistence"": 0.14387514879520438, ""current"": 0.10570847432747976}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_416,202,0.998914245801806,1.896039603960396,9.0,"{""volume"": 0.43304815216333786, ""citation"": 0.21969228956547454, ""institutions"": 0.13133194949390295, ""persistence"": 0.13546189474080758, ""current"": 0.08046571403647719}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_417,202,0.9999261119341012,0.4108910891089108,3.0,"{""volume"": 0.4205082070643379, ""citation"": 0.19483525289661022, ""institutions"": 0.14400964369728433, ""persistence"": 0.16395104444572092, ""current"": 0.07669585189604668}",0,10.0,1.0,25.0,1.0,,,,,
